query,expected_response,context_file,problem_type,context_modality
What is the standard corporate tax rate in the United States?,21%,dttl-tax-corporate-tax-rates-2023.pdf,Tabular Information Extraction,Natural Tabular PDF
What is the standard corporate tax rate in Peru?,29.50%,dttl-tax-corporate-tax-rates-2023.pdf,Tabular Information Extraction,Natural Tabular PDF
What is the branch rate in Belgium?,25%,dttl-tax-corporate-tax-rates-2023.pdf,Tabular Information Extraction,Natural Tabular PDF
What is the branch rate in Zimbabwe?,24%,dttl-tax-corporate-tax-rates-2023.pdf,Tabular Information Extraction,Natural Tabular PDF
What is the local branch rate in Australia?,"local rate 0%, branch rate 30%",dttl-tax-corporate-tax-rates-2023.pdf,Tabular Information Extraction,Natural Tabular PDF
What is the national corporate tax rate in Vanuatu?,Not enough information,dttl-tax-corporate-tax-rates-2023.pdf,Negative Tabular Extraction,Natural Tabular PDF
What is the local branch rate in Togo?,Not enough information,dttl-tax-corporate-tax-rates-2023.pdf,Negative Tabular Extraction,Natural Tabular PDF
Do any countries have a branch profits tax in addition to the standard corporate tax rate?,"Yes, several countries impose an additional branch profits tax on after-tax profits of branches. For example, Colombia imposes a 20% branch profits tax, the Dominican Republic has a 10% branch profits tax, and the Philippines charges a 15% branch profits tax.",dttl-tax-corporate-tax-rates-2023.pdf,Tabular Information Summarization,Natural Tabular PDF
What is the standard corporate tax rate in Latvia?,20%. Corporate income tax is only payable in Latvia when profits are distributed or deemed distributed.,dttl-tax-corporate-tax-rates-2023.pdf,Textual Information Extraction,Natural Tabular PDF
What is the standard corporate tax rate for domestic companies in India with total turnover not exceeding INR 4 billion?,25%,dttl-tax-corporate-tax-rates-2023.pdf,Textual Information Extraction,Natural Tabular PDF
What is the branch profits tax rate in Algeria?,15%,dttl-tax-corporate-tax-rates-2023.pdf,Textual Information Extraction,Natural Tabular PDF
What type of tax is imposed on gross receipts of most companies in Bangladesh exceeding BDT 5 million?,"Minimum tax of 0.6% (0.1%, 1%, or 2% for certain types of companies) applies to gross receipts of most companies with gross receipts exceeding BDT 5 million.",dttl-tax-corporate-tax-rates-2023.pdf,Textual Information Extraction,Natural Tabular PDF
Do any countries have different corporate tax rates that apply based on the type of business activity?,"Yes, several countries apply different corporate tax rates depending on the industry or business activity. For example, Laos has rates ranging from 3% to 35% based on the type of business. Vietnam applies rates of 32% to 50% for enterprises in the oil and gas and natural resources sectors.",dttl-tax-corporate-tax-rates-2023.pdf,Textual Information Summarization,Natural Tabular PDF
What B2C use cases does embedded finance enable?,"- Buying a house
- Booking travel
- Buying a car
- Filing your taxes
- Getting groceries
- Buying big-ticket items
- Renting a flat",iif-deloitte-embedded-finance-report-3-august.pdf,Graphical Information Summarization,Natural Rich PDF
What B2B use cases does embedded finance enable?,"- Paying invoices
- Financing working capital
- Providing benefits
- Financing assets
- Filing taxes",iif-deloitte-embedded-finance-report-3-august.pdf,Graphical Information Summarization,Natural Rich PDF
What are the three key layers to embedded finance?,"- Embedded finance offering
- Middleware provider
- Underlying financial service/institution

Note: Banking-as-a-service includes both ""Middleware provider"" and ""Underlying financial service/institution""",iif-deloitte-embedded-finance-report-3-august.pdf,Graphical Information Summarization,Natural Rich PDF
I remember a diagram of a coustomer journey where someone pays invoices. It's a diagram where this guy who owns a buisness has to pay an invoice. There's an arrow with steps he had to do to pay the invoice and grow his buisness. What were the steps of that diagram?,"1) John is the sole
proprietor of WidgetCo,
a small business

2) John receives an
invoice from
PartsCo. for items
he bought

3) John’s preferred payment
methods and payment terms are
built into the invoice, allowing him
to make a one-click payment

4) Several days later,
John decides to
convert his payment to
an instalment loan

5) John receives the goods,
and is pushed an offer
for theft insurance of the
items he purchased

6) John uses the
items to create
new products",iif-deloitte-embedded-finance-report-3-august.pdf,Graphical Information Summarization,Natural Rich PDF
In what scinarios would a financial institution use a platform?,"FI = Financial Institution

Scenario 1: FIs that create their own
platforms to serve customers:

Scenario 2: FIs embedded in other
platforms and ecosystems

Scenario 3: FIs creating platforms to
serve other players in the industry",iif-and-deloitte-ecosystem-imperative-platformization-report.pdf,Graphical Information Summarization,Natural Rich PDF
What are the Diminishing forces of systemic risk?,"Oversight
Transparency
Ethics
Diversification
Trust
Coordination
Governance",gx-deloitte-wef-infographic.pdf,Graphical Information Summarization,Natural Rich PDF
are Business development companies more or less flexible than Mezzanine funds?,Business development companies are less flexible.,us-tax-annual-wealth-planning-guide-103122.pdf,Graphical Information Summarization,Natural Rich PDF
What entities chiefly comprise an open data ecosystem?,"Data Custodians, Data users, and Consumers",gx-iif-open-data.pdf,Graphical Information Summarization,Natural Rich PDF
Are Telcos an example of open data or open finance?,Open Data.,gx-iif-open-data.pdf,Graphical Information Extraction,Natural Rich PDF
What is the Cost of capital for Private equity funds?,25%+,us-tax-annual-wealth-planning-guide-103122.pdf,Graphical Information Extraction,Natural Rich PDF
What is the roll of a data custodian?,"Generate, store, and augment data on behalf of consumers based on their underlying
activity (e.g., transactions, hobbies, or internet usage). In an Open Data model, Data
Custodians are responsible for providing an agreed-upon set of third parties (data users)
with access to consumer data on the explicit direction and authorization of the consumer.",gx-iif-open-data.pdf,Graphical Information Extraction,Natural Rich PDF
Who is the leader of private wealth tax?,Wendy Diamond,us-tax-annual-wealth-planning-guide-103122.pdf,Textual Information Extraction,Natural Rich PDF
What are the three typical stages of post-mortem activity?,"First, the executor should develop a snapshot of the decedent's financial position as of his date of death, segregate pre and post death income and expenses, and open the estate administration period. Second, the estate tax liability is calculated and the estate tax return is prepared. Third, the estate assets are distributed after the examination process is complete.",us-tax-annual-wealth-planning-guide-103122.pdf,Textual Information Summarization,Natural Rich PDF
How long does it typically take to settle an estate for very high-net-worth individuals?,"For very high-net-worth individuals, the post-mortem period can range from three to ten or more years, with the average estate taking approximately five years to settle.",us-tax-annual-wealth-planning-guide-103122.pdf,Textual Information Extraction,Natural Rich PDF
What are two typical choices estates have for paying estate tax liabilities if they don't have earmarked cash?,"If the estate doesn't have earmarked cash to pay estate tax liabilities, it usually has two choices: borrow funds to pay the taxes or sell assets to generate cash.",us-tax-annual-wealth-planning-guide-103122.pdf,Textual Information Extraction,Natural Rich PDF
How does the presence of a family business affect the estate's administrative process?,"In situations where the ownership of the family business is shared with many beneficiaries, there are frequently issues involving control over the business and its future governance.",us-tax-annual-wealth-planning-guide-103122.pdf,Textual Information Extraction,Natural Rich PDF
What is one of the first steps in establishing a governance model for a family enterprise?,"One of the first steps is to understand that as families grow, so too, does complexity. Governance helps family leaders anticipate and address challenges by bringing greater discipline, transparency, and accountability to the issues that matter most.",us-tax-annual-wealth-planning-guide-103122.pdf,Textual Information Extraction,Natural Rich PDF
What are some benefits that can accrue from maintaining an inventory of technology assets and developing a plan for evolving infrastructure?,"Benefits include: supporting growth by improving customer engagement and brand value, enabling expansion opportunities as industry lines blur, and potentially increasing the intrinsic value of the enterprise.",us-tax-annual-wealth-planning-guide-103122.pdf,Textual Information Summarization,Natural Rich PDF
What does the Secured Overnight Financing Rate (SOFR) range from for the lowest cost and most flexible lending sources like traditional banks?,0 to SOFR+400,us-tax-annual-wealth-planning-guide-103122.pdf,Graphical Information Extraction,Natural Rich PDF
Which lending sources have the highest cost flexibility based on the chart?,Private equity funds,us-tax-annual-wealth-planning-guide-103122.pdf,Graphical Information Extraction,Natural Rich PDF
What is the estimated cost of capital range for mezzanine funds?,15-19%,us-tax-annual-wealth-planning-guide-103122.pdf,Graphical Information Extraction,Natural Rich PDF
What is the estimated cost of capital range for business development companies?,"SOFR+600 to 1,000",us-tax-annual-wealth-planning-guide-103122.pdf,Graphical Information Extraction,Natural Rich PDF
What type of lending source has costs greater than 25%?,Private equity funds,us-tax-annual-wealth-planning-guide-103122.pdf,Graphical Information Extraction,Natural Rich PDF
